survey_year,respondent_id,labor_force_status,sex,tv_hours_per_day,resp_weight
2006,2867,"Unempl, laid off",Male,Not applicable,0.43
2006,2868,Working parttime,Female,Not applicable,0.43
2006,2869,Working fulltime,Female,5,0.43
2006,2870,Working fulltime,Female,Not applicable,0.43
2006,2871,Working fulltime,Female,Not applicable,0.43
2006,2872,Working parttime,Male,5,0.43
2006,2873,Other,Female,Not applicable,0.43
2006,2874,"Unempl, laid off",Male,Not applicable,1.29
2006,2875,Working fulltime,Female,5,0.95
2006,2876,Working fulltime,Male,4,0.43
2006,2877,Retired,Female,3,0.86
2006,2878,Working fulltime,Male,2,0.86
2006,2879,Retired,Female,5,0.43
2006,2880,Retired,Female,Not applicable,0.86
2006,2881,School,Male,Not applicable,0.86
2006,2882,Retired,Female,1,0.86
2006,2883,Temp not working,Female,2,0.43
2006,2884,"Unempl, laid off",Male,Not applicable,0.86
2006,2885,School,Male,Not applicable,0.43
2006,2886,Working fulltime,Female,2,0.86
2006,2887,Working fulltime,Female,Not applicable,0.86
2006,2888,Working parttime,Female,3,0.86
2006,2889,Retired,Male,3,0.95
2006,2890,"Unempl, laid off",Female,Not applicable,1.91
2006,2891,Retired,Female,Not applicable,0.95
2006,2892,Working fulltime,Female,Not applicable,0.43
2006,2893,Working fulltime,Male,3,0.86
2006,2894,Working fulltime,Female,Not applicable,0.43
2006,2895,Working fulltime,Female,2,1.72
2006,2896,Working fulltime,Female,3,0.95
2006,2897,Working fulltime,Male,Not applicable,0.86
2006,2898,School,Female,Not applicable,0.86
2006,2899,Working fulltime,Male,Not applicable,0.43
2006,2900,Working fulltime,Male,2,0.86
2006,2901,Working parttime,Female,Not applicable,1.91
2006,2902,Working fulltime,Male,2,0.86
2006,2903,Working fulltime,Female,Not applicable,1.72
2006,2904,Working fulltime,Male,3,0.86
2006,2905,Working fulltime,Female,Not applicable,0.86
2006,2906,Retired,Male,3,0.86
2006,2907,Working fulltime,Female,1,0.86
2006,2908,Working fulltime,Male,3,0.43
2006,2909,Working fulltime,Male,Not applicable,0.86
2006,2910,Working fulltime,Male,Not applicable,0.43
2006,2911,Working fulltime,Male,Not applicable,0.43
2006,2912,Keeping house,Female,2,0.86
2006,2913,Working fulltime,Female,Not applicable,0.86
2006,2914,Working fulltime,Female,Not applicable,0.43
2006,2915,Working fulltime,Male,3,0.86
2006,2916,Working fulltime,Female,Not applicable,0.86
2006,2917,Keeping house,Female,1,1.91
2006,2918,Working fulltime,Female,Not applicable,0.86
2006,2919,Retired,Female,3,0.86
2006,2920,Temp not working,Male,4,1.29
2006,2921,Retired,Female,Not applicable,0.43
2006,2922,Retired,Female,Not applicable,0.43
2006,2923,Working fulltime,Male,Not applicable,0.86
2006,2924,Retired,Male,Not applicable,0.43
2006,2925,Working fulltime,Female,Not applicable,0.86
2006,2926,Working fulltime,Male,Not applicable,1.29
2006,2927,Working fulltime,Female,Not applicable,0.86
2006,2928,Working parttime,Male,Not applicable,0.43
2006,2929,Other,Female,4,0.86
2006,2930,Retired,Female,Not applicable,1.29
2006,2931,Working fulltime,Male,Not applicable,0.43
2006,2932,Working fulltime,Female,Not applicable,0.86
2006,2933,Working parttime,Male,3,0.86
2006,2934,Retired,Male,3,0.43
2006,2935,Working fulltime,Male,Not applicable,0.86
2006,2936,Working fulltime,Male,15,0.86
2006,2937,Working fulltime,Male,0,0.86
2006,2938,Keeping house,Female,Not applicable,0.86
2006,2939,Retired,Female,Not applicable,0.43
2006,2940,Working fulltime,Male,3,0.86
2006,2941,Retired,Male,Not applicable,0.86
2006,2942,Working fulltime,Male,1,0.86
2006,2943,Retired,Male,2,0.95
2006,2944,Working fulltime,Male,Not applicable,0.86
2006,2945,Working parttime,Female,3,0.43
2006,2946,Working fulltime,Male,Not applicable,0.86
2006,2947,Keeping house,Female,Not applicable,0.86
2006,2948,Working parttime,Male,Not applicable,0.43
2006,2949,Retired,Male,Not applicable,0.86
2006,2950,Working fulltime,Female,Not applicable,1.91
2006,2951,Working fulltime,Female,Not applicable,0.86
2006,2952,Keeping house,Female,Not applicable,0.86
2006,2953,Working fulltime,Male,0,3.82
2006,2954,Keeping house,Female,Not applicable,1.72
2006,2955,Working fulltime,Male,4,1.29
2006,2956,"Unempl, laid off",Male,2,5.73
2006,2957,Retired,Male,7,0.43
2006,2958,Working fulltime,Male,Not applicable,0.86
2006,2959,Retired,Female,5,1.91
2006,2960,Working fulltime,Female,Not applicable,0.43
2006,2961,Retired,Female,3,0.43
2006,2962,Other,Female,10,0.43
2006,2963,School,Female,4,0.86
2006,2964,Working parttime,Female,3,0.43
2006,2965,Working fulltime,Male,Not applicable,0.86
2006,2966,Keeping house,Female,10,0.43
2006,2967,"Unempl, laid off",Female,2,1.29
2006,2968,Working parttime,Female,Not applicable,0.95
2006,2969,Other,Male,Not applicable,1.29
2006,2970,Retired,Female,7,0.43
2006,2971,Working fulltime,Female,3,0.86
2006,2972,Retired,Female,Not applicable,0.43
2006,2973,Keeping house,Female,3,0.86
2006,2974,Working fulltime,Male,2,0.86
2006,2975,Retired,Female,2,0.86
2006,2976,Working fulltime,Male,Not applicable,0.86
2006,2977,Working fulltime,Male,Not applicable,0.95
2006,2978,Working fulltime,Female,Not applicable,0.43
2006,2979,Working fulltime,Male,1,0.86
2006,2980,Working fulltime,Male,Not applicable,0.86
2006,2981,Working fulltime,Male,Not applicable,0.86
2006,2982,Working fulltime,Female,3,0.43
2006,2983,Working parttime,Male,Not applicable,1.91
2006,2984,Retired,Female,4,1.91
2006,2985,Working fulltime,Male,0,0.43
2006,2986,Working parttime,Male,Not applicable,0.86
2006,2987,Temp not working,Female,2,0.43
2006,2988,Working fulltime,Male,Not applicable,0.86
2006,2989,Working fulltime,Female,Not applicable,0.86
2006,2990,Working parttime,Female,2,0.86
2006,2991,Keeping house,Female,Not applicable,0.86
2006,2992,Working parttime,Male,Not applicable,0.86
2006,2993,Working fulltime,Female,Not applicable,0.86
2006,2994,Retired,Female,Not applicable,0.95
2006,2995,Working fulltime,Female,Not applicable,0.43
2006,2996,Retired,Male,Not applicable,0.43
2006,2997,Retired,Female,Not applicable,0.95
2006,2998,Working fulltime,Male,Not applicable,0.43
2006,2999,Working fulltime,Male,Not applicable,0.43
2006,3000,Keeping house,Female,4,0.86
2006,3001,"Unempl, laid off",Female,6,0.43
2006,3002,Retired,Female,Not applicable,0.43
2006,3003,Keeping house,Female,1,0.86
2006,3004,Keeping house,Female,Not applicable,1.29
2006,3005,Keeping house,Female,5,0.43
2006,3006,Working fulltime,Male,Not applicable,0.86
2006,3007,Keeping house,Female,Not applicable,0.86
2006,3008,Working fulltime,Male,Not applicable,0.86
2006,3009,Retired,Male,3,0.86
2006,3010,Working fulltime,Male,2,1.91
2006,3011,Retired,Male,Not applicable,0.86
2006,3012,Working fulltime,Male,2,0.86
2006,3013,Working fulltime,Male,2,1.91
2006,3014,Retired,Female,1,0.43
2006,3015,Retired,Female,Not applicable,0.43
2006,3016,Retired,Female,2,0.43
2006,3017,Other,Female,Not applicable,0.86
2006,3018,Working fulltime,Female,Not applicable,0.95
2006,3019,Working fulltime,Male,2,0.86
2006,3020,Working fulltime,Male,Not applicable,0.43
2006,3021,Working fulltime,Female,Not applicable,0.86
2006,3022,Working fulltime,Male,Not applicable,1.91
2006,3023,Working parttime,Male,Not applicable,1.29
2006,3024,Working fulltime,Male,2,0.43
2006,3025,Working fulltime,Male,4,0.86
2006,3026,Working fulltime,Male,Not applicable,1.29
2006,3027,Retired,Female,8,0.95
2006,3028,Working fulltime,Male,Not applicable,0.86
2006,3029,Retired,Female,Not applicable,0.43
2006,3030,Working fulltime,Female,Not applicable,1.91
2006,3031,Working fulltime,Female,Not applicable,0.86
2006,3032,School,Female,3,0.43
2006,3033,Retired,Female,0,0.43
2006,3034,Working fulltime,Female,1,1.91
2006,3035,Working fulltime,Female,Not applicable,0.95
2006,3036,Retired,Female,Not applicable,0.86
2006,3037,Working fulltime,Male,1,0.86
2006,3038,Working fulltime,Male,1,1.91
2006,3039,"Unempl, laid off",Female,Not applicable,0.86
2006,3040,Keeping house,Female,Not applicable,0.43
2006,3041,Working fulltime,Female,2,1.91
2006,3042,Retired,Male,Not applicable,0.43
2006,3043,Working parttime,Female,Not applicable,0.86
2006,3044,Working fulltime,Female,Not applicable,0.86
2006,3045,Working fulltime,Female,1,0.86
2006,3046,Retired,Female,Not applicable,0.43
2006,3047,Working parttime,Female,Not applicable,0.43
2006,3048,Working fulltime,Female,Not applicable,0.86
2006,3049,School,Female,2,1.72
2006,3050,Retired,Female,5,0.43
2006,3051,Keeping house,Female,2,0.43
2006,3052,Retired,Female,Not applicable,0.86
2006,3053,Keeping house,Female,Not applicable,0.43
2006,3054,Working fulltime,Female,Not applicable,0.86
2006,3055,Retired,Male,3,0.86
2006,3056,Working fulltime,Male,2,0.86
2006,3057,Working fulltime,Female,1,0.86
2006,3058,Working parttime,Female,Not applicable,0.86
2006,3059,Working fulltime,Female,Not applicable,0.86
2006,3060,Working fulltime,Male,Not applicable,0.86
2006,3061,Other,Female,Not applicable,0.86
2006,3062,Working fulltime,Female,Not applicable,0.86
2006,3063,Working fulltime,Male,Not applicable,0.86
2006,3064,Temp not working,Female,Not applicable,0.86
2006,3065,Keeping house,Female,Not applicable,0.43
2006,3066,Working fulltime,Female,Not applicable,1.91
2006,3067,Other,Female,13,0.43
2006,3068,Working parttime,Female,Not applicable,1.72
2006,3069,Working parttime,Female,Not applicable,0.43
2006,3070,School,Female,Not applicable,1.72
2006,3071,Working fulltime,Female,0,2.86
2006,3072,Working fulltime,Female,3,0.86
2006,3073,Working fulltime,Male,Not applicable,0.86
2006,3074,Working parttime,Male,2,0.43
2006,3075,Working fulltime,Male,2,0.86
2006,3076,Retired,Male,Not applicable,0.86
2006,3077,Retired,Female,Not applicable,0.86
2006,3078,Retired,Female,Not applicable,0.43
2006,3079,Working fulltime,Female,Not applicable,1.29
2006,3080,Retired,Male,3,0.43
2006,3081,Working fulltime,Female,Not applicable,0.86
2006,3082,Temp not working,Female,Not applicable,0.86
2006,3083,Working fulltime,Male,Not applicable,0.86
2006,3084,Working fulltime,Male,Not applicable,0.43
2006,3085,Working fulltime,Male,1,0.86
2006,3086,School,Male,4,1.29
2006,3087,Retired,Male,3,0.86
2006,3088,Temp not working,Female,1,1.29
2006,3089,Working fulltime,Female,2,0.43
2006,3090,Working fulltime,Male,3,0.86
2006,3091,Working fulltime,Male,Not applicable,0.43
2006,3092,Retired,Female,Not applicable,0.43
2006,3093,Working fulltime,Male,Not applicable,0.86
2006,3094,Working fulltime,Male,2,1.91
2006,3095,Working fulltime,Male,Not applicable,0.86
2006,3096,Working fulltime,Male,1,0.86
2006,3097,Working fulltime,Male,Not applicable,0.86
2006,3098,Working fulltime,Male,Not applicable,0.86
2006,3099,School,Female,3,1.29
2006,3100,Retired,Female,2,1.91
2006,3101,Working fulltime,Female,Not applicable,0.43
2006,3102,Working fulltime,Male,2,1.91
2006,3103,Retired,Male,4,0.86
2006,3104,Working fulltime,Male,2,1.29
2006,3105,Retired,Male,Not applicable,1.91
2006,3106,Working fulltime,Female,3,0.43
2006,3107,Working fulltime,Male,Not applicable,0.86
2006,3108,Working fulltime,Male,Not applicable,0.95
2006,3109,Working fulltime,Male,Not applicable,1.29
2006,3110,Working fulltime,Male,2,0.86
2006,3111,Working fulltime,Female,Not applicable,0.43
2006,3112,Retired,Female,2,0.43
2006,3113,Keeping house,Female,4,0.86
2006,3114,Keeping house,Female,1,0.86
2006,3115,Retired,Male,6,0.43
2006,3116,Other,Female,5,0.43
2006,3117,Working fulltime,Male,1,0.86
2006,3118,Working parttime,Male,Not applicable,0.86
2006,3119,"Unempl, laid off",Female,4,1.91
2006,3120,Working fulltime,Male,Not applicable,1.91
2006,3121,Working fulltime,Female,3,0.43
2006,3122,Working fulltime,Male,Not applicable,1.91
2006,3123,Working fulltime,Female,Not applicable,0.86
2006,3124,Working fulltime,Female,Not applicable,0.86
2006,3125,Working parttime,Female,5,0.43
2006,3126,Working fulltime,Male,Not applicable,0.86
2006,3127,Working parttime,Male,3,1.72
2006,3128,Working fulltime,Female,Not applicable,1.29
2006,3129,Working parttime,Female,3,1.91
2006,3130,School,Male,1,0.86
2006,3131,Retired,Male,4,0.86
2006,3132,Working fulltime,Female,2,0.43
2006,3133,Working fulltime,Female,2,0.86
2006,3134,Working fulltime,Female,1,0.95
2006,3135,Retired,Male,Not applicable,0.43
2006,3136,Working fulltime,Male,Not applicable,0.43
2006,3137,Working fulltime,Female,0,0.43
2006,3138,School,Female,1,0.86
2006,3139,Working parttime,Female,5,0.43
2006,3140,Working fulltime,Male,Not applicable,0.43
2006,3141,Retired,Female,Not applicable,0.43
2006,3142,Working parttime,Female,Not applicable,0.86
2006,3143,Working fulltime,Male,1,0.86
2006,3144,Working fulltime,Male,Not applicable,0.43
2006,3145,Working fulltime,Male,Not applicable,0.43
2006,3146,School,Female,4,1.29
2006,3147,Retired,Female,2,0.43
2006,3148,"Unempl, laid off",Male,Not applicable,0.43
2006,3149,Working fulltime,Female,Not applicable,0.43
2006,3150,Working fulltime,Female,Not applicable,0.43
2006,3151,Working fulltime,Male,3,0.95
2006,3152,Retired,Male,Not applicable,0.43
2006,3153,Keeping house,Female,10,0.86
2006,3154,Retired,Male,Not applicable,0.43
2006,3155,Working parttime,Female,Not applicable,0.86
2006,3156,Working fulltime,Female,Not applicable,1.72
2006,3157,Working fulltime,Male,2,0.43
2006,3158,Keeping house,Female,Not applicable,1.29
2006,3159,Retired,Male,2,0.86
2006,3160,Working fulltime,Female,Not applicable,0.86
2006,3161,Working fulltime,Male,Not applicable,1.29
2006,3162,Working fulltime,Male,Not applicable,1.91
2006,3163,Working fulltime,Male,Not applicable,0.86
2006,3164,Working parttime,Male,5,3.44
2006,3165,Working fulltime,Male,Not applicable,1.72
2006,3166,Working fulltime,Male,2,0.86
2006,3167,Keeping house,Female,Not applicable,2.86
2006,3168,Working fulltime,Male,Not applicable,1.29
2006,3169,Retired,Female,Not applicable,1.91
2006,3170,Working parttime,Female,5,0.86
2006,3171,Working fulltime,Male,Not applicable,0.43
2006,3172,Keeping house,Female,Not applicable,0.95
2006,3173,Retired,Male,5,0.86
2006,3174,Temp not working,Female,Not applicable,0.86
2006,3175,Retired,Female,Not applicable,0.86
2006,3176,Keeping house,Female,2,0.86
2006,3177,Working parttime,Female,Not applicable,0.43
2006,3178,Working parttime,Female,Not applicable,0.86
2006,3179,Working fulltime,Male,3,0.86
2006,3180,Retired,Male,Not applicable,0.43
2006,3181,Working fulltime,Female,Not applicable,1.91
2006,3182,Working fulltime,Male,1,0.86
2006,3183,Working fulltime,Female,2,0.43
2006,3184,Working fulltime,Female,Not applicable,1.29
2006,3185,Retired,Female,Not applicable,0.95
2006,3186,Working fulltime,Male,Not applicable,1.91
2006,3187,Working fulltime,Male,Not applicable,0.86
2006,3188,School,Female,0,3.82
2006,3189,Working parttime,Female,Not applicable,3.82
2006,3190,Working parttime,Male,Not applicable,0.86
2006,3191,Working fulltime,Female,Not applicable,0.86
2006,3192,Working parttime,Female,2,0.86
2006,3193,Working fulltime,Male,1,1.91
2006,3194,Retired,Male,6,0.86
2006,3195,Working fulltime,Male,1,0.86
2006,3196,Working fulltime,Male,2,0.86
2006,3197,Retired,Female,Not applicable,0.43
2006,3198,Working fulltime,Male,Not applicable,0.95
2006,3199,Working fulltime,Male,Not applicable,1.91
2006,3200,Temp not working,Male,7,0.43
2006,3201,Retired,Female,4,0.43
2006,3202,Keeping house,Male,Not applicable,0.86
2006,3203,Working fulltime,Male,Not applicable,0.86
2006,3204,Working fulltime,Female,2,0.43
2006,3205,Temp not working,Male,Not applicable,0.86
2006,3206,Working fulltime,Female,2,0.43
2006,3207,Working fulltime,Male,Not applicable,1.72
2006,3208,Working fulltime,Male,Not applicable,0.43
2006,3209,Working fulltime,Male,Not applicable,2.86
2006,3210,Other,Male,6,0.43
2006,3211,Working fulltime,Male,Not applicable,0.43
2006,3212,Working fulltime,Female,2,0.86
2006,3213,Temp not working,Male,3,0.95
2006,3214,Working fulltime,Female,4,0.86
2006,3215,Working fulltime,Female,2,0.43
2006,3216,Working fulltime,Male,Not applicable,0.86
2006,3217,Temp not working,Female,Not applicable,0.95
2006,3218,"Unempl, laid off",Female,1,0.43
2006,3219,"Unempl, laid off",Female,3,2.86
2006,3220,Working fulltime,Female,Not applicable,0.86
2006,3221,Working fulltime,Male,5,2.86
2006,3222,Temp not working,Female,5,0.86
2006,3223,Working parttime,Female,0,0.43
2006,3224,Other,Female,Not applicable,0.43
2006,3225,Working fulltime,Male,Not applicable,1.91
2006,3226,Working fulltime,Female,Not applicable,1.91
2006,3227,Working fulltime,Male,1,0.86
2006,3228,Keeping house,Female,Not applicable,0.86
2006,3229,Working fulltime,Female,Not applicable,0.86
2006,3230,Retired,Female,Not applicable,0.86
2006,3231,"Unempl, laid off",Female,Not applicable,1.29
2006,3232,Other,Male,Not applicable,1.91
2006,3233,School,Male,0,1.29
2006,3234,Working fulltime,Female,Not applicable,0.86
2006,3235,Working fulltime,Female,4,0.86
2006,3236,Retired,Male,6,0.43
2006,3237,Keeping house,Female,Not applicable,0.43
2006,3238,Working fulltime,Female,Not applicable,0.86
2006,3239,Working fulltime,Female,1,0.86
2006,3240,Working parttime,Female,5,0.86
2006,3241,Working fulltime,Male,Not applicable,0.43
2006,3242,Retired,Male,2,0.86
2006,3243,Working fulltime,Female,2,1.29
2006,3244,Working fulltime,Female,5,1.29
2006,3245,Working fulltime,Male,Not applicable,0.9
2006,3246,Working fulltime,Female,0,2.24
2006,3247,Working fulltime,Female,1,1.8
2006,3248,Working fulltime,Male,5,0.9
2006,3249,Working fulltime,Female,Not applicable,0.9
2006,3250,Working fulltime,Male,1,0.9
2006,3251,Retired,Male,Not applicable,0.9
2006,3252,Working fulltime,Male,Not applicable,1.35
2006,3253,Working fulltime,Male,Not applicable,1.99
2006,3254,Keeping house,Female,Not applicable,0.45
2006,3255,Working fulltime,Female,Not applicable,0.9
2006,3256,Working fulltime,Male,Not applicable,1.99
2006,3257,Working parttime,Female,Not applicable,0.9
2006,3258,Working fulltime,Female,Not applicable,1.35
2006,3259,Working parttime,Male,Not applicable,1.99
2006,3260,Working parttime,Female,Not applicable,0.9
2006,3261,Other,Male,8,1.8
2006,3262,Working fulltime,Male,Not applicable,0.9
2006,3263,Other,Male,Not applicable,1.99
2006,3264,Retired,Male,Not applicable,0.9
2006,3265,Keeping house,Female,Not applicable,0.9
2006,3266,Working fulltime,Male,Not applicable,0.9
2006,3267,Working fulltime,Female,Not applicable,1.35
2006,3268,Working fulltime,Female,Not applicable,0.45
